0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
