0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0219245353544315	0.094702117259662	0.0774811645680842	0.194704049844237	0.0219245353544315	0.294705982428812
0.0219245353544315	0.094702117259662	0.0774811645680842	0.194704049844237	0.0219245353544315	0.294705982428812
0.0393171835126956	0.169828936538276	0.138946669420978	0.349162011173184	0.0393171835126956	0.528495085808092
0.0179535098182972	0.0775494378580395	0.063447586291722	0.159438775510204	0.0179535098182972	0.241328113162369
0.0219245353544315	0.094702117259662	0.0774811645680842	0.194704049844237	0.0219245353544315	0.294705982428812
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0219245353544315	0.094702117259662	0.0774811645680842	0.194704049844237	0.0219245353544315	0.294705982428812
0.0219245353544315	0.094702117259662	0.0774811645680842	0.194704049844237	0.0219245353544315	0.294705982428812
0.0179535098182972	0.0775494378580395	0.063447586291722	0.159438775510204	0.0179535098182972	0.241328113162369
0.0393171835126956	0.169828936538276	0.138946669420978	0.349162011173184	0.0393171835126956	0.528495085808092
0.0219245353544315	0.094702117259662	0.0774811645680842	0.194704049844237	0.0219245353544315	0.294705982428812
0.0219245353544315	0.094702117259662	0.0774811645680842	0.194704049844237	0.0219245353544315	0.294705982428812
0.0179535098182972	0.0775494378580395	0.063447586291722	0.159438775510204	0.0179535098182972	0.241328113162369
0.0179535098182972	0.0775494378580395	0.063447586291722	0.159438775510204	0.0179535098182972	0.241328113162369
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0219245353544315	0.094702117259662	0.0774811645680842	0.194704049844237	0.0219245353544315	0.294705982428812
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0179535098182972	0.0775494378580395	0.063447586291722	0.159438775510204	0.0179535098182972	0.241328113162369
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0219245353544315	0.094702117259662	0.0774811645680842	0.194704049844237	0.0219245353544315	0.294705982428812
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0179535098182972	0.0775494378580395	0.063447586291722	0.159438775510204	0.0179535098182972	0.241328113162369
0.0179535098182972	0.0775494378580395	0.063447586291722	0.159438775510204	0.0179535098182972	0.241328113162369
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0219245353544315	0.094702117259662	0.0774811645680842	0.194704049844237	0.0219245353544315	0.294705982428812
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0179535098182972	0.0775494378580395	0.063447586291722	0.159438775510204	0.0179535098182972	0.241328113162369
0.0219245353544315	0.094702117259662	0.0774811645680842	0.194704049844237	0.0219245353544315	0.294705982428812
0.0219245353544315	0.094702117259662	0.0774811645680842	0.194704049844237	0.0219245353544315	0.294705982428812
0.0393171835126956	0.169828936538276	0.138946669420978	0.349162011173184	0.0393171835126956	0.528495085808092
0.0219245353544315	0.094702117259662	0.0774811645680842	0.194704049844237	0.0219245353544315	0.294705982428812
0.0219245353544315	0.094702117259662	0.0774811645680842	0.194704049844237	0.0219245353544315	0.294705982428812
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0219245353544315	0.094702117259662	0.0774811645680842	0.194704049844237	0.0219245353544315	0.294705982428812
0.0219245353544315	0.094702117259662	0.0774811645680842	0.194704049844237	0.0219245353544315	0.294705982428812
0.0219245353544315	0.094702117259662	0.0774811645680842	0.194704049844237	0.0219245353544315	0.294705982428812
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0219245353544315	0.094702117259662	0.0774811645680842	0.194704049844237	0.0219245353544315	0.294705982428812
0.0219245353544315	0.094702117259662	0.0774811645680842	0.194704049844237	0.0219245353544315	0.294705982428812
0.0179535098182972	0.0775494378580395	0.063447586291722	0.159438775510204	0.0179535098182972	0.241328113162369
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.043849070708863	0.189404234519324	0.154962329136168	0.389408099688474	0.043849070708863	0.589411964857623
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0179535098182972	0.0775494378580395	0.063447586291722	0.159438775510204	0.0179535098182972	0.241328113162369
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0179535098182972	0.0775494378580395	0.063447586291722	0.159438775510204	0.0179535098182972	0.241328113162369
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0219245353544315	0.094702117259662	0.0774811645680842	0.194704049844237	0.0219245353544315	0.294705982428812
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0179535098182972	0.0775494378580395	0.063447586291722	0.159438775510204	0.0179535098182972	0.241328113162369
0.0179535098182972	0.0775494378580395	0.063447586291722	0.159438775510204	0.0179535098182972	0.241328113162369
0.0179535098182972	0.0775494378580395	0.063447586291722	0.159438775510204	0.0179535098182972	0.241328113162369
0.0393171835126956	0.169828936538276	0.138946669420978	0.349162011173184	0.0393171835126956	0.528495085808092
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0538605294548917	0.232648313574119	0.190342758875166	0.478316326530612	0.0538605294548917	0.723984339487106
0.0179535098182972	0.0775494378580395	0.063447586291722	0.159438775510204	0.0179535098182972	0.241328113162369
0.0179535098182972	0.0775494378580395	0.063447586291722	0.159438775510204	0.0179535098182972	0.241328113162369
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0219245353544315	0.094702117259662	0.0774811645680842	0.194704049844237	0.0219245353544315	0.294705982428812
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0179535098182972	0.0775494378580395	0.063447586291722	0.159438775510204	0.0179535098182972	0.241328113162369
0.0219245353544315	0.094702117259662	0.0774811645680842	0.194704049844237	0.0219245353544315	0.294705982428812
0.0179535098182972	0.0775494378580395	0.063447586291722	0.159438775510204	0.0179535098182972	0.241328113162369
0.0219245353544315	0.094702117259662	0.0774811645680842	0.194704049844237	0.0219245353544315	0.294705982428812
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0179535098182972	0.0775494378580395	0.063447586291722	0.159438775510204	0.0179535098182972	0.241328113162369
0.0179535098182972	0.0775494378580395	0.063447586291722	0.159438775510204	0.0179535098182972	0.241328113162369
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0219245353544315	0.094702117259662	0.0774811645680842	0.194704049844237	0.0219245353544315	0.294705982428812
0.0219245353544315	0.094702117259662	0.0774811645680842	0.194704049844237	0.0219245353544315	0.294705982428812
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0219245353544315	0.094702117259662	0.0774811645680842	0.194704049844237	0.0219245353544315	0.294705982428812
0.0219245353544315	0.094702117259662	0.0774811645680842	0.194704049844237	0.0219245353544315	0.294705982428812
0.0179535098182972	0.0775494378580395	0.063447586291722	0.159438775510204	0.0179535098182972	0.241328113162369
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0219245353544315	0.094702117259662	0.0774811645680842	0.194704049844237	0.0219245353544315	0.294705982428812
0.0219245353544315	0.094702117259662	0.0774811645680842	0.194704049844237	0.0219245353544315	0.294705982428812
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0281511033950901	0.121597518561406	0.09948581530542	0.25	0.0281511033950901	0.378402481438594
0.0179535098182972	0.0775494378580395	0.063447586291722	0.159438775510204	0.0179535098182972	0.241328113162369
