0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.028151103395090082	0.1215975185614061	0.09948581530542003	0.2499999999999999	0.028151103395089912	0.37840248143859445
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.024373249692718688	0.10527923684970227	0.0861349050263377	0.21645021645021637	0.02437324969271856	0.3276211960507311
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
0.048746499385437375	0.21055847369940453	0.1722698100526754	0.43290043290043273	0.04874649938543712	0.6552423921014622
