-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
-1.799999999999998	1.8000000000000052
