1.0	100074297.0	3.0	1.0
1.0	101356368.0	3.0	1.0
1.0	1019494.0	3.0	2.0
1.0	102098208.0	3.0	1.0
1.0	102148015.0	3.0	1.0
1.0	102198135.0	3.0	2.0
1.0	102367443.0	3.0	1.0
1.0	102451404.0	3.0	2.0
1.0	102605541.0	3.0	1.0
1.0	102660091.0	3.0	1.0
1.0	102979120.0	3.0	1.0
1.0	103011535.0	3.0	2.0
1.0	103257908.0	3.0	2.0
1.0	1032974.0	3.0	1.0
1.0	103314133.0	3.0	1.0
1.0	103383120.0	3.0	2.0
1.0	103959992.0	3.0	1.0
1.0	104239279.0	3.0	1.0
1.0	104433271.0	3.0	1.0
1.0	104821305.0	3.0	1.0
1.0	105163910.0	3.0	1.0
1.0	105341794.0	3.0	1.0
1.0	105907907.0	3.0	1.0
1.0	106237969.0	3.0	1.0
1.0	107040587.0	3.0	2.0
1.0	107433365.0	3.0	1.0
1.0	107464505.0	3.0	2.0
1.0	107808186.0	3.0	1.0
1.0	111431036.0	3.0	1.0
1.0	113285311.0	3.0	1.0
1.0	11336741.0	3.0	1.0
1.0	113768950.0	3.0	1.0
1.0	113773291.0	3.0	2.0
1.0	114261725.0	2.0	1.0
1.0	115265515.0	3.0	1.0
1.0	115317577.0	3.0	1.0
1.0	116162760.0	3.0	2.0
1.0	116212696.0	3.0	1.0
1.0	116317840.0	3.0	1.0
1.0	116622999.0	3.0	1.0
1.0	116652222.0	3.0	1.0
1.0	116689217.0	3.0	2.0
1.0	117683687.0	3.0	1.0
1.0	118356083.0	3.0	2.0
1.0	118500600.0	3.0	2.0
1.0	118647930.0	3.0	1.0
1.0	1194062.0	3.0	1.0
1.0	119517275.0	3.0	1.0
1.0	122594221.0	3.0	1.0
1.0	122727232.0	3.0	1.0
1.0	122986496.0	3.0	1.0
1.0	123236834.0	3.0	1.0
1.0	123363991.0	3.0	1.0
1.0	123873446.0	3.0	1.0
1.0	123950767.0	3.0	1.0
1.0	124171934.0	3.0	1.0
1.0	124477871.0	3.0	1.0
1.0	124862111.0	3.0	1.0
1.0	125135436.0	3.0	2.0
1.0	143702262.0	3.0	1.0
1.0	14556345.0	3.0	1.0
1.0	146237362.0	3.0	2.0
1.0	146995714.0	3.0	2.0
1.0	147327371.0	3.0	2.0
1.0	147510279.0	3.0	2.0
1.0	148018185.0	3.0	2.0
1.0	148316561.0	3.0	2.0
1.0	150101648.0	3.0	1.0
1.0	150378246.0	3.0	1.0
1.0	152126508.0	3.0	1.0
1.0	152307073.0	3.0	1.0
1.0	152642786.0	3.0	1.0
1.0	152867494.0	3.0	2.0
1.0	152909762.0	3.0	1.0
1.0	153420584.0	3.0	1.0
1.0	153680946.0	3.0	1.0
1.0	154428479.0	3.0	1.0
1.0	155119151.0	3.0	2.0
1.0	155345845.0	3.0	1.0
1.0	157184913.0	3.0	1.0
1.0	157901023.0	3.0	2.0
1.0	157982631.0	3.0	2.0
1.0	158149851.0	3.0	1.0
1.0	158280134.0	3.0	1.0
1.0	158597179.0	3.0	1.0
1.0	158688772.0	3.0	1.0
1.0	159149729.0	3.0	1.0
1.0	159521924.0	3.0	1.0
1.0	160071477.0	3.0	1.0
1.0	161054879.0	3.0	2.0
1.0	161893104.0	3.0	2.0
1.0	162722888.0	3.0	2.0
1.0	163326004.0	3.0	1.0
1.0	163608697.0	3.0	1.0
1.0	164577752.0	3.0	2.0
1.0	165772677.0	3.0	1.0
1.0	166268237.0	3.0	2.0
1.0	166418991.0	3.0	2.0
1.0	166549210.0	3.0	1.0
1.0	168171711.0	3.0	1.0
1.0	169440144.0	3.0	1.0
1.0	170742653.0	3.0	1.0
1.0	170790239.0	3.0	2.0
1.0	17163492.0	3.0	2.0
1.0	172129089.0	3.0	1.0
1.0	173416605.0	3.0	1.0
1.0	173445351.0	3.0	2.0
1.0	173606381.0	3.0	2.0
1.0	174473321.0	3.0	1.0
1.0	174688461.0	3.0	1.0
1.0	174846487.0	3.0	1.0
1.0	174861632.0	3.0	1.0
1.0	175005902.0	3.0	1.0
1.0	175064582.0	3.0	2.0
1.0	175284231.0	3.0	1.0
1.0	176327865.0	3.0	1.0
1.0	177756918.0	3.0	1.0
1.0	178162920.0	3.0	1.0
1.0	178703711.0	3.0	2.0
1.0	17926766.0	3.0	2.0
1.0	18007900.0	3.0	1.0
1.0	180925570.0	3.0	1.0
1.0	181292169.0	3.0	1.0
1.0	181800134.0	3.0	2.0
1.0	182650202.0	3.0	1.0
1.0	183239424.0	3.0	1.0
1.0	183967011.0	3.0	1.0
1.0	185862398.0	3.0	1.0
1.0	185890180.0	3.0	2.0
1.0	186262483.0	3.0	2.0
1.0	18628387.0	3.0	1.0
1.0	18690888.0	3.0	1.0
1.0	187100573.0	3.0	1.0
1.0	187149330.0	3.0	2.0
1.0	187417342.0	3.0	1.0
1.0	187501236.0	3.0	1.0
1.0	187501252.0	3.0	1.0
1.0	18756479.0	3.0	1.0
1.0	188513789.0	3.0	1.0
1.0	188798902.0	3.0	1.0
1.0	189225739.0	3.0	2.0
1.0	189281571.0	3.0	1.0
1.0	189908293.0	3.0	1.0
1.0	190019542.0	3.0	2.0
1.0	190026113.0	3.0	2.0
1.0	190050737.0	3.0	1.0
1.0	190082525.0	3.0	1.0
1.0	190224982.0	3.0	1.0
1.0	190502338.0	3.0	1.0
1.0	190527195.0	3.0	1.0
1.0	190835146.0	3.0	1.0
1.0	190938443.0	3.0	1.0
1.0	191188040.0	3.0	2.0
1.0	191319533.0	3.0	1.0
1.0	191404320.0	3.0	2.0
1.0	192264741.0	3.0	1.0
1.0	19248994.0	3.0	1.0
1.0	19401517.0	3.0	2.0
1.0	194578332.0	3.0	2.0
1.0	194621001.0	3.0	1.0
1.0	194824831.0	3.0	1.0
1.0	195052015.0	3.0	2.0
1.0	195152963.0	3.0	1.0
1.0	195564703.0	3.0	1.0
1.0	195565187.0	3.0	1.0
1.0	195565228.0	3.0	1.0
1.0	195796844.0	3.0	1.0
1.0	195883685.0	3.0	1.0
1.0	196211612.0	3.0	2.0
1.0	196263476.0	3.0	1.0
1.0	196301507.0	3.0	2.0
1.0	196382350.0	3.0	2.0
1.0	196634423.0	3.0	2.0
1.0	196884044.0	3.0	1.0
1.0	197897351.0	3.0	1.0
1.0	198280817.0	3.0	1.0
1.0	198890719.0	3.0	1.0
1.0	199198352.0	3.0	1.0
1.0	199330933.0	3.0	1.0
1.0	200613297.0	3.0	1.0
1.0	201066762.0	3.0	2.0
1.0	201259134.0	3.0	1.0
1.0	202074869.0	3.0	1.0
1.0	202470861.0	3.0	1.0
1.0	204299194.0	3.0	1.0
1.0	205069574.0	3.0	1.0
1.0	205392393.0	3.0	1.0
1.0	205479843.0	3.0	1.0
1.0	20733284.0	3.0	2.0
1.0	207345183.0	3.0	2.0
1.0	207432795.0	3.0	1.0
1.0	207815180.0	3.0	1.0
1.0	208263710.0	3.0	2.0
1.0	208351633.0	3.0	1.0
1.0	208932840.0	3.0	2.0
1.0	209401298.0	3.0	2.0
1.0	209401950.0	3.0	1.0
1.0	209432854.0	3.0	2.0
1.0	210425376.0	3.0	1.0
1.0	210765587.0	3.0	1.0
1.0	210771257.0	3.0	2.0
1.0	211117250.0	3.0	1.0
1.0	212410366.0	3.0	1.0
1.0	212592742.0	3.0	1.0
1.0	213813971.0	3.0	2.0
1.0	214600163.0	3.0	1.0
1.0	215273786.0	3.0	1.0
1.0	215724531.0	3.0	2.0
1.0	215885785.0	3.0	1.0
1.0	216044395.0	3.0	2.0
1.0	216733599.0	3.0	2.0
1.0	21742996.0	3.0	1.0
1.0	217671177.0	3.0	2.0
1.0	217993177.0	3.0	1.0
1.0	218433342.0	3.0	2.0
1.0	219205218.0	3.0	1.0
1.0	219208532.0	3.0	1.0
1.0	22108024.0	3.0	1.0
1.0	221942805.0	3.0	1.0
1.0	222762552.0	3.0	1.0
1.0	222772499.0	3.0	1.0
1.0	224087894.0	3.0	1.0
1.0	224591370.0	3.0	1.0
1.0	225622613.0	3.0	1.0
1.0	2260478.0	3.0	1.0
1.0	226541817.0	3.0	1.0
1.0	227652172.0	3.0	1.0
1.0	22946450.0	3.0	1.0
1.0	22950785.0	3.0	2.0
1.0	231495886.0	4.0	1.0
1.0	231810422.0	4.0	1.0
1.0	232453235.0	3.0	1.0
1.0	233045996.0	3.0	2.0
1.0	233119393.0	3.0	1.0
1.0	234123624.0	3.0	1.0
1.0	234889660.0	3.0	1.0
1.0	235806835.0	3.0	1.0
1.0	236042113.0	3.0	1.0
1.0	236785059.0	3.0	2.0
1.0	236967639.0	3.0	1.0
1.0	237101196.0	3.0	2.0
1.0	237458858.0	3.0	1.0
1.0	237492888.0	3.0	2.0
1.0	237535105.0	3.0	1.0
1.0	237886355.0	3.0	1.0
1.0	238008831.0	3.0	1.0
1.0	238227225.0	3.0	2.0
1.0	238624894.0	3.0	1.0
1.0	238645382.0	3.0	1.0
1.0	238953912.0	3.0	1.0
1.0	239167439.0	3.0	1.0
1.0	239296061.0	3.0	1.0
1.0	239888861.0	3.0	2.0
1.0	240133085.0	3.0	2.0
1.0	24027137.0	3.0	1.0
1.0	240307372.0	3.0	1.0
1.0	241334113.0	3.0	2.0
1.0	241380436.0	3.0	1.0
1.0	241400916.0	3.0	1.0
1.0	241885080.0	3.0	2.0
1.0	242343056.0	3.0	1.0
1.0	242354336.0	3.0	2.0
1.0	242819251.0	3.0	2.0
1.0	244238749.0	3.0	2.0
1.0	244714540.0	3.0	2.0
1.0	246722085.0	3.0	2.0
1.0	247460069.0	3.0	2.0
1.0	247528043.0	3.0	1.0
1.0	247922812.0	3.0	1.0
1.0	248073081.0	3.0	1.0
1.0	24923777.0	3.0	1.0
1.0	25016182.0	3.0	1.0
1.0	25090661.0	3.0	1.0
1.0	25501331.0	3.0	1.0
1.0	26186467.0	3.0	1.0
1.0	26360647.0	3.0	1.0
1.0	27209218.0	3.0	1.0
1.0	27670223.0	3.0	2.0
1.0	27706580.0	3.0	2.0
1.0	28709797.0	3.0	1.0
1.0	28948413.0	3.0	1.0
1.0	2897317.0	3.0	1.0
1.0	29873261.0	3.0	1.0
1.0	30492269.0	3.0	2.0
1.0	30826475.0	3.0	1.0
1.0	31544519.0	3.0	2.0
1.0	33486993.0	3.0	1.0
1.0	33804035.0	3.0	1.0
1.0	34069061.0	3.0	1.0
1.0	34616495.0	3.0	2.0
1.0	36237823.0	3.0	2.0
1.0	36742528.0	3.0	2.0
1.0	36759906.0	3.0	2.0
1.0	36916544.0	3.0	1.0
1.0	36941439.0	3.0	2.0
1.0	37048423.0	3.0	1.0
1.0	37274883.0	3.0	1.0
1.0	37718721.0	3.0	1.0
1.0	37906886.0	3.0	1.0
1.0	40088573.0	3.0	1.0
1.0	40513389.0	3.0	2.0
1.0	42533768.0	3.0	1.0
1.0	4339713.0	3.0	1.0
1.0	44497709.0	3.0	2.0
1.0	45168501.0	3.0	1.0
1.0	4561144.0	3.0	2.0
1.0	46144584.0	3.0	2.0
1.0	49280739.0	3.0	1.0
1.0	49382701.0	3.0	2.0
1.0	49991324.0	3.0	1.0
1.0	50664218.0	3.0	1.0
1.0	50702937.0	3.0	1.0
1.0	51235591.0	3.0	2.0
1.0	51535567.0	3.0	1.0
1.0	5184013.0	3.0	2.0
1.0	53516444.0	3.0	1.0
1.0	55319231.0	3.0	2.0
1.0	56425055.0	3.0	1.0
1.0	56689472.0	3.0	1.0
1.0	56790229.0	3.0	2.0
1.0	5767564.0	3.0	1.0
1.0	57747547.0	3.0	2.0
1.0	58473545.0	3.0	1.0
1.0	62168277.0	3.0	1.0
1.0	62897913.0	3.0	1.0
1.0	62987355.0	3.0	1.0
1.0	64801749.0	3.0	1.0
1.0	6634525.0	3.0	2.0
1.0	66642505.0	3.0	1.0
1.0	67043389.0	3.0	2.0
1.0	68377004.0	3.0	1.0
1.0	68538610.0	3.0	1.0
1.0	68756830.0	3.0	2.0
1.0	69374553.0	3.0	1.0
1.0	69809643.0	3.0	1.0
1.0	71041197.0	3.0	1.0
1.0	7131606.0	3.0	1.0
1.0	71615344.0	3.0	1.0
1.0	72534936.0	3.0	2.0
1.0	72854192.0	3.0	1.0
1.0	73171192.0	3.0	1.0
1.0	73524658.0	3.0	1.0
1.0	73760788.0	3.0	1.0
1.0	73930392.0	3.0	1.0
1.0	7406476.0	3.0	1.0
1.0	7415053.0	3.0	1.0
1.0	74188742.0	3.0	2.0
1.0	74836839.0	3.0	1.0
1.0	74949912.0	3.0	1.0
1.0	75138805.0	3.0	1.0
1.0	75223092.0	3.0	1.0
1.0	75309274.0	3.0	2.0
1.0	75356081.0	3.0	1.0
1.0	75560382.0	3.0	2.0
1.0	75845639.0	3.0	2.0
1.0	77044327.0	3.0	1.0
1.0	77224217.0	3.0	1.0
1.0	79289126.0	3.0	2.0
1.0	79654923.0	3.0	1.0
1.0	80408855.0	3.0	1.0
1.0	81002095.0	3.0	1.0
1.0	81024415.0	3.0	1.0
1.0	81024680.0	3.0	2.0
1.0	81106781.0	3.0	1.0
1.0	81990916.0	3.0	2.0
1.0	82197420.0	3.0	2.0
1.0	83253424.0	3.0	1.0
1.0	83380633.0	3.0	2.0
1.0	84976635.0	3.0	1.0
1.0	85383064.0	3.0	2.0
1.0	8541905.0	3.0	1.0
1.0	85944824.0	3.0	1.0
1.0	86593057.0	3.0	1.0
1.0	87350208.0	3.0	1.0
1.0	87572709.0	3.0	1.0
1.0	87867072.0	3.0	1.0
1.0	88207233.0	3.0	2.0
1.0	89532872.0	3.0	1.0
1.0	89869667.0	3.0	2.0
1.0	89903945.0	3.0	1.0
1.0	9048827.0	3.0	2.0
1.0	90685650.0	3.0	1.0
1.0	92080699.0	3.0	1.0
1.0	92537807.0	3.0	2.0
1.0	93961953.0	3.0	2.0
1.0	96062864.0	3.0	1.0
1.0	96367880.0	3.0	1.0
1.0	97086264.0	3.0	2.0
1.0	97164999.0	3.0	1.0
1.0	97363052.0	3.0	1.0
1.0	97485518.0	3.0	1.0
1.0	97601768.0	3.0	1.0
1.0	97655199.0	3.0	1.0
1.0	97805532.0	3.0	1.0
1.0	98409283.0	3.0	1.0
1.0	98416757.0	3.0	1.0
1.0	98876823.0	3.0	1.0
